y,x,intensity,type
332.0,2435.0,244.0,star
332.0,2436.0,241.0,star
333.0,2422.0,243.0,star
333.0,2423.0,247.0,star
333.0,2424.0,251.0,star
333.0,2425.0,255.0,star
333.0,2426.0,255.0,star
333.0,2427.0,253.0,star
333.0,2428.0,254.0,star
333.0,2429.0,255.0,star
333.0,2430.0,255.0,star
333.0,2431.0,255.0,star
333.0,2432.0,255.0,star
333.0,2433.0,255.0,star
333.0,2434.0,255.0,star
333.0,2435.0,250.0,star
333.0,2436.0,246.0,star
333.0,2437.0,242.0,star
334.0,2421.0,241.0,star
334.0,2422.0,245.0,star
334.0,2423.0,249.0,star
334.0,2424.0,253.0,star
334.0,2425.0,255.0,star
334.0,2426.0,255.0,star
334.0,2427.0,242.0,star
334.0,2428.0,252.0,star
334.0,2429.0,255.0,star
334.0,2430.0,255.0,star
334.0,2431.0,255.0,star
334.0,2432.0,255.0,star
334.0,2433.0,255.0,star
334.0,2434.0,255.0,star
334.0,2435.0,251.0,star
334.0,2436.0,244.0,star
335.0,2421.0,242.0,star
335.0,2422.0,246.0,star
335.0,2423.0,247.0,star
335.0,2424.0,254.0,star
335.0,2425.0,255.0,star
335.0,2426.0,255.0,star
335.0,2427.0,252.0,star
335.0,2428.0,255.0,star
335.0,2429.0,255.0,star
335.0,2430.0,255.0,star
335.0,2431.0,255.0,star
335.0,2432.0,255.0,star
335.0,2433.0,255.0,star
335.0,2434.0,255.0,star
335.0,2435.0,248.0,star
335.0,2436.0,248.0,star
336.0,2422.0,241.0,star
336.0,2423.0,245.0,star
336.0,2424.0,253.0,star
336.0,2425.0,255.0,star
336.0,2426.0,255.0,star
336.0,2427.0,255.0,star
336.0,2428.0,255.0,star
336.0,2429.0,255.0,star
336.0,2430.0,255.0,star
336.0,2431.0,255.0,star
336.0,2432.0,255.0,star
336.0,2433.0,255.0,star
336.0,2434.0,255.0,star
336.0,2435.0,246.0,star
336.0,2436.0,245.0,star
336.0,2437.0,242.0,star
337.0,2424.0,251.0,star
337.0,2425.0,255.0,star
337.0,2426.0,255.0,star
337.0,2427.0,255.0,star
337.0,2428.0,255.0,star
337.0,2429.0,255.0,star
337.0,2430.0,255.0,star
337.0,2431.0,255.0,star
337.0,2432.0,255.0,star
337.0,2433.0,255.0,star
337.0,2434.0,252.0,star
337.0,2435.0,242.0,star
338.0,2424.0,244.0,star
338.0,2425.0,250.0,star
338.0,2426.0,254.0,star
338.0,2427.0,254.0,star
338.0,2428.0,255.0,star
338.0,2429.0,255.0,star
338.0,2430.0,255.0,star
338.0,2431.0,255.0,star
338.0,2432.0,255.0,star
338.0,2433.0,254.0,star
338.0,2434.0,251.0,star
339.0,2425.0,241.0,star
339.0,2426.0,246.0,star
339.0,2427.0,251.0,star
339.0,2428.0,254.0,star
339.0,2429.0,255.0,star
339.0,2430.0,255.0,star
339.0,2431.0,253.0,star
339.0,2432.0,253.0,star
339.0,2433.0,249.0,star
339.0,2434.0,247.0,star
339.0,2435.0,242.0,star
340.0,2426.0,243.0,star
340.0,2427.0,246.0,star
340.0,2428.0,249.0,star
340.0,2429.0,253.0,star
340.0,2430.0,252.0,star
340.0,2431.0,246.0,star
340.0,2432.0,245.0,star
340.0,2433.0,245.0,star
340.0,2434.0,244.0,star
340.0,2435.0,242.0,star
341.0,2426.0,241.0,star
341.0,2427.0,241.0,star
341.0,2429.0,241.0,star
341.0,2430.0,244.0,star
341.0,2431.0,246.0,star
341.0,2432.0,241.0,star
763.0,3154.0,248.0,star
763.0,3155.0,250.0,star
763.0,3156.0,244.0,star
764.0,3154.0,253.0,star
764.0,3155.0,255.0,star
764.0,3156.0,249.0,star
765.0,3154.0,249.0,star
765.0,3155.0,252.0,star
765.0,3156.0,244.0,star
903.0,411.0,245.0,star
903.0,412.0,241.0,star
904.0,410.0,248.0,star
904.0,411.0,252.0,star
904.0,412.0,248.0,star
904.0,925.0,245.0,star
905.0,410.0,247.0,star
905.0,411.0,252.0,star
905.0,412.0,248.0,star
905.0,925.0,242.0,star
956.0,3095.0,241.0,star
956.0,3096.0,247.0,star
956.0,3097.0,249.0,star
956.0,3098.0,250.0,star
956.0,3099.0,248.0,star
957.0,3095.0,249.0,star
957.0,3096.0,255.0,star
957.0,3097.0,255.0,star
957.0,3098.0,255.0,star
957.0,3099.0,254.0,star
958.0,3095.0,250.0,star
958.0,3096.0,255.0,star
958.0,3097.0,255.0,star
958.0,3098.0,255.0,star
958.0,3099.0,254.0,star
958.0,3100.0,244.0,star
959.0,3095.0,248.0,star
959.0,3096.0,255.0,star
959.0,3097.0,255.0,star
959.0,3098.0,255.0,star
959.0,3099.0,250.0,star
960.0,3096.0,248.0,star
960.0,3097.0,251.0,star
960.0,3098.0,249.0,star
960.0,3099.0,244.0,star
961.0,3097.0,241.0,star
1020.0,2839.0,241.0,star
1020.0,2840.0,245.0,star
1020.0,2841.0,247.0,star
1020.0,2842.0,244.0,star
1021.0,2838.0,243.0,star
1021.0,2839.0,251.0,star
1021.0,2840.0,255.0,star
1021.0,2841.0,255.0,star
1021.0,2842.0,253.0,star
1021.0,2843.0,245.0,star
1022.0,2838.0,249.0,star
1022.0,2839.0,255.0,star
1022.0,2840.0,255.0,star
1022.0,2841.0,255.0,star
1022.0,2842.0,255.0,star
1022.0,2843.0,249.0,star
1023.0,2838.0,249.0,star
1023.0,2839.0,254.0,star
1023.0,2840.0,255.0,star
1023.0,2841.0,255.0,star
1023.0,2842.0,255.0,star
1023.0,2843.0,248.0,star
1024.0,2839.0,252.0,star
1024.0,2840.0,254.0,star
1024.0,2841.0,255.0,star
1024.0,2842.0,253.0,star
1024.0,2843.0,244.0,star
1025.0,2839.0,241.0,star
1025.0,2840.0,250.0,star
1025.0,2841.0,250.0,star
1025.0,2842.0,247.0,star
1210.0,342.0,241.0,star
1210.0,343.0,241.0,star
1211.0,342.0,241.0,star
1211.0,343.0,241.0,star
1213.0,1820.0,248.0,star
1213.0,1821.0,246.0,star
1214.0,1819.0,250.0,star
1214.0,1820.0,254.0,star
1214.0,1821.0,254.0,star
1214.0,1822.0,241.0,star
1215.0,1819.0,250.0,star
1215.0,1820.0,255.0,star
1215.0,1821.0,254.0,star
1215.0,1822.0,242.0,star
1216.0,1819.0,246.0,star
1216.0,1820.0,250.0,star
1216.0,1821.0,249.0,star
1219.0,346.0,247.0,star
1219.0,347.0,248.0,star
1219.0,348.0,244.0,star
1220.0,346.0,246.0,star
1220.0,347.0,248.0,star
1220.0,348.0,248.0,star
1220.0,349.0,249.0,star
1220.0,350.0,249.0,star
1221.0,348.0,247.0,star
1221.0,349.0,249.0,star
1221.0,350.0,250.0,star
1221.0,351.0,247.0,star
1222.0,349.0,247.0,star
1222.0,350.0,249.0,star
1324.0,943.0,245.0,star
1324.0,944.0,247.0,star
1325.0,942.0,241.0,star
1325.0,943.0,250.0,star
1325.0,944.0,251.0,star
1325.0,945.0,242.0,star
1326.0,943.0,249.0,star
1326.0,944.0,249.0,star
1359.0,2278.0,244.0,star
1359.0,2279.0,247.0,star
1359.0,2280.0,244.0,star
1360.0,2278.0,244.0,star
1360.0,2279.0,248.0,star
1360.0,2280.0,245.0,star
1437.0,211.0,245.0,star
1508.0,1576.0,243.0,star
1509.0,1576.0,243.0,star
1515.0,301.0,241.0,star
1516.0,301.0,243.0,star
1516.0,302.0,242.0,star
1517.0,301.0,242.0,star
1610.0,3213.0,245.0,star
1611.0,3212.0,246.0,star
1611.0,3213.0,250.0,star
1612.0,3213.0,244.0,star
1640.0,1646.0,241.0,star
1641.0,1643.0,242.0,star
1641.0,1644.0,242.0,star
1641.0,1645.0,242.0,star
1641.0,1646.0,242.0,star
1641.0,1647.0,242.0,star
1641.0,1648.0,242.0,star
1641.0,1649.0,241.0,star
1642.0,1642.0,241.0,star
1642.0,1643.0,242.0,star
1642.0,1644.0,243.0,star
1642.0,1645.0,244.0,star
1642.0,1646.0,243.0,star
1642.0,1647.0,245.0,star
1642.0,1648.0,244.0,star
1642.0,1649.0,243.0,star
1642.0,1650.0,242.0,star
1642.0,1651.0,241.0,star
1643.0,1641.0,242.0,star
1643.0,1642.0,242.0,star
1643.0,1643.0,243.0,star
1643.0,1644.0,244.0,star
1643.0,1645.0,246.0,star
1643.0,1646.0,246.0,star
1643.0,1647.0,247.0,star
1643.0,1648.0,247.0,star
1643.0,1649.0,246.0,star
1643.0,1650.0,247.0,star
1643.0,1651.0,245.0,star
1643.0,1652.0,242.0,star
1644.0,1639.0,241.0,star
1644.0,1640.0,242.0,star
1644.0,1641.0,242.0,star
1644.0,1642.0,243.0,star
1644.0,1643.0,244.0,star
1644.0,1644.0,244.0,star
1644.0,1645.0,246.0,star
1644.0,1646.0,247.0,star
1644.0,1647.0,247.0,star
1644.0,1648.0,248.0,star
1644.0,1649.0,249.0,star
1644.0,1650.0,248.0,star
1644.0,1651.0,248.0,star
1644.0,1652.0,247.0,star
1644.0,1653.0,244.0,star
1644.0,1654.0,242.0,star
1644.0,1655.0,241.0,star
1645.0,1638.0,241.0,star
1645.0,1639.0,242.0,star
1645.0,1640.0,242.0,star
1645.0,1641.0,243.0,star
1645.0,1642.0,243.0,star
1645.0,1643.0,244.0,star
1645.0,1644.0,245.0,star
1645.0,1645.0,246.0,star
1645.0,1646.0,247.0,star
1645.0,1647.0,249.0,star
1645.0,1648.0,249.0,star
1645.0,1649.0,250.0,star
1645.0,1650.0,251.0,star
1645.0,1651.0,250.0,star
1645.0,1652.0,249.0,star
1645.0,1653.0,247.0,star
1645.0,1654.0,246.0,star
1645.0,1655.0,244.0,star
1645.0,1656.0,242.0,star
1646.0,1638.0,242.0,star
1646.0,1639.0,242.0,star
1646.0,1640.0,244.0,star
1646.0,1641.0,244.0,star
1646.0,1642.0,244.0,star
1646.0,1643.0,244.0,star
1646.0,1644.0,245.0,star
1646.0,1645.0,246.0,star
1646.0,1646.0,246.0,star
1646.0,1647.0,249.0,star
1646.0,1648.0,250.0,star
1646.0,1649.0,250.0,star
1646.0,1650.0,251.0,star
1646.0,1651.0,251.0,star
1646.0,1652.0,251.0,star
1646.0,1653.0,250.0,star
1646.0,1654.0,248.0,star
1646.0,1655.0,246.0,star
1646.0,1656.0,244.0,star
1646.0,1657.0,242.0,star
1647.0,1638.0,241.0,star
1647.0,1639.0,243.0,star
1647.0,1640.0,245.0,star
1647.0,1641.0,245.0,star
1647.0,1642.0,244.0,star
1647.0,1643.0,244.0,star
1647.0,1644.0,246.0,star
1647.0,1645.0,245.0,star
1647.0,1646.0,247.0,star
1647.0,1647.0,248.0,star
1647.0,1648.0,250.0,star
1647.0,1649.0,251.0,star
1647.0,1650.0,252.0,star
1647.0,1651.0,252.0,star
1647.0,1652.0,252.0,star
1647.0,1653.0,252.0,star
1647.0,1654.0,250.0,star
1647.0,1655.0,248.0,star
1647.0,1656.0,247.0,star
1647.0,1657.0,244.0,star
1647.0,1658.0,243.0,star
1648.0,1639.0,242.0,star
1648.0,1640.0,243.0,star
1648.0,1641.0,244.0,star
1648.0,1642.0,244.0,star
1648.0,1643.0,245.0,star
1648.0,1644.0,244.0,star
1648.0,1645.0,246.0,star
1648.0,1646.0,247.0,star
1648.0,1647.0,248.0,star
1648.0,1648.0,249.0,star
1648.0,1649.0,250.0,star
1648.0,1650.0,251.0,star
1648.0,1651.0,252.0,star
1648.0,1652.0,253.0,star
1648.0,1653.0,252.0,star
1648.0,1654.0,253.0,star
1648.0,1655.0,252.0,star
1648.0,1656.0,249.0,star
1648.0,1657.0,247.0,star
1648.0,1658.0,244.0,star
1648.0,1659.0,242.0,star
1649.0,1639.0,241.0,star
1649.0,1640.0,242.0,star
1649.0,1641.0,243.0,star
1649.0,1642.0,244.0,star
1649.0,1643.0,244.0,star
1649.0,1644.0,244.0,star
1649.0,1645.0,246.0,star
1649.0,1646.0,246.0,star
1649.0,1647.0,248.0,star
1649.0,1648.0,249.0,star
1649.0,1649.0,250.0,star
1649.0,1650.0,251.0,star
1649.0,1651.0,252.0,star
1649.0,1652.0,253.0,star
1649.0,1653.0,253.0,star
1649.0,1654.0,253.0,star
1649.0,1655.0,252.0,star
1649.0,1656.0,251.0,star
1649.0,1657.0,249.0,star
1649.0,1658.0,247.0,star
1649.0,1659.0,245.0,star
1649.0,1660.0,241.0,star
1650.0,1641.0,241.0,star
1650.0,1642.0,242.0,star
1650.0,1643.0,243.0,star
1650.0,1644.0,244.0,star
1650.0,1645.0,245.0,star
1650.0,1646.0,245.0,star
1650.0,1647.0,247.0,star
1650.0,1648.0,248.0,star
1650.0,1649.0,249.0,star
1650.0,1650.0,251.0,star
1650.0,1651.0,252.0,star
1650.0,1652.0,254.0,star
1650.0,1653.0,253.0,star
1650.0,1654.0,254.0,star
1650.0,1655.0,253.0,star
1650.0,1656.0,251.0,star
1650.0,1657.0,250.0,star
1650.0,1658.0,249.0,star
1650.0,1659.0,246.0,star
1650.0,1660.0,243.0,star
1650.0,1661.0,242.0,star
1651.0,1643.0,241.0,star
1651.0,1644.0,242.0,star
1651.0,1645.0,244.0,star
1651.0,1646.0,245.0,star
1651.0,1647.0,247.0,star
1651.0,1648.0,247.0,star
1651.0,1649.0,249.0,star
1651.0,1650.0,249.0,star
1651.0,1651.0,251.0,star
1651.0,1652.0,254.0,star
1651.0,1653.0,254.0,star
1651.0,1654.0,255.0,star
1651.0,1655.0,254.0,star
1651.0,1656.0,254.0,star
1651.0,1657.0,252.0,star
1651.0,1658.0,250.0,star
1651.0,1659.0,248.0,star
1651.0,1660.0,247.0,star
1651.0,1661.0,245.0,star
1651.0,1662.0,242.0,star
1652.0,1644.0,241.0,star
1652.0,1645.0,242.0,star
1652.0,1646.0,244.0,star
1652.0,1647.0,245.0,star
1652.0,1648.0,246.0,star
1652.0,1649.0,247.0,star
1652.0,1650.0,249.0,star
1652.0,1651.0,251.0,star
1652.0,1652.0,253.0,star
1652.0,1653.0,254.0,star
1652.0,1654.0,255.0,star
1652.0,1655.0,255.0,star
1652.0,1656.0,255.0,star
1652.0,1657.0,253.0,star
1652.0,1658.0,251.0,star
1652.0,1659.0,250.0,star
1652.0,1660.0,249.0,star
1652.0,1661.0,246.0,star
1652.0,1662.0,242.0,star
1653.0,1646.0,242.0,star
1653.0,1647.0,243.0,star
1653.0,1648.0,245.0,star
1653.0,1649.0,247.0,star
1653.0,1650.0,248.0,star
1653.0,1651.0,250.0,star
1653.0,1652.0,252.0,star
1653.0,1653.0,254.0,star
1653.0,1654.0,254.0,star
1653.0,1655.0,254.0,star
1653.0,1656.0,254.0,star
1653.0,1657.0,254.0,star
1653.0,1658.0,255.0,star
1653.0,1659.0,252.0,star
1653.0,1660.0,250.0,star
1653.0,1661.0,248.0,star
1653.0,1662.0,246.0,star
1653.0,1663.0,243.0,star
1653.0,1664.0,242.0,star
1654.0,1647.0,241.0,star
1654.0,1648.0,243.0,star
1654.0,1649.0,246.0,star
1654.0,1650.0,247.0,star
1654.0,1651.0,249.0,star
1654.0,1652.0,252.0,star
1654.0,1653.0,252.0,star
1654.0,1654.0,254.0,star
1654.0,1655.0,254.0,star
1654.0,1656.0,255.0,star
1654.0,1657.0,255.0,star
1654.0,1658.0,255.0,star
1654.0,1659.0,254.0,star
1654.0,1660.0,252.0,star
1654.0,1661.0,251.0,star
1654.0,1662.0,249.0,star
1654.0,1663.0,245.0,star
1654.0,1664.0,244.0,star
1654.0,1665.0,242.0,star
1655.0,1648.0,241.0,star
1655.0,1649.0,243.0,star
1655.0,1650.0,245.0,star
1655.0,1651.0,248.0,star
1655.0,1652.0,249.0,star
1655.0,1653.0,251.0,star
1655.0,1654.0,253.0,star
1655.0,1655.0,254.0,star
1655.0,1656.0,255.0,star
1655.0,1657.0,255.0,star
1655.0,1658.0,255.0,star
1655.0,1659.0,255.0,star
1655.0,1660.0,254.0,star
1655.0,1661.0,253.0,star
1655.0,1662.0,250.0,star
1655.0,1663.0,249.0,star
1655.0,1664.0,246.0,star
1655.0,1665.0,244.0,star
1655.0,1666.0,241.0,star
1656.0,1649.0,241.0,star
1656.0,1650.0,243.0,star
1656.0,1651.0,245.0,star
1656.0,1652.0,248.0,star
1656.0,1653.0,249.0,star
1656.0,1654.0,251.0,star
1656.0,1655.0,254.0,star
1656.0,1656.0,255.0,star
1656.0,1657.0,255.0,star
1656.0,1658.0,255.0,star
1656.0,1659.0,255.0,star
1656.0,1660.0,255.0,star
1656.0,1661.0,255.0,star
1656.0,1662.0,252.0,star
1656.0,1663.0,250.0,star
1656.0,1664.0,248.0,star
1656.0,1665.0,246.0,star
1656.0,1666.0,245.0,star
1656.0,1667.0,244.0,star
1657.0,1650.0,242.0,star
1657.0,1651.0,244.0,star
1657.0,1652.0,245.0,star
1657.0,1653.0,248.0,star
1657.0,1654.0,250.0,star
1657.0,1655.0,252.0,star
1657.0,1656.0,254.0,star
1657.0,1657.0,255.0,star
1657.0,1658.0,255.0,star
1657.0,1659.0,255.0,star
1657.0,1660.0,255.0,star
1657.0,1661.0,255.0,star
1657.0,1662.0,255.0,star
1657.0,1663.0,252.0,star
1657.0,1664.0,251.0,star
1657.0,1665.0,249.0,star
1657.0,1666.0,247.0,star
1657.0,1667.0,246.0,star
1657.0,1668.0,243.0,star
1657.0,1669.0,241.0,star
1658.0,1651.0,242.0,star
1658.0,1652.0,244.0,star
1658.0,1653.0,247.0,star
1658.0,1654.0,249.0,star
1658.0,1655.0,250.0,star
1658.0,1656.0,253.0,star
1658.0,1657.0,255.0,star
1658.0,1658.0,255.0,star
1658.0,1659.0,255.0,star
1658.0,1660.0,255.0,star
1658.0,1661.0,255.0,star
1658.0,1662.0,255.0,star
1658.0,1663.0,254.0,star
1658.0,1664.0,253.0,star
1658.0,1665.0,251.0,star
1658.0,1666.0,249.0,star
1658.0,1667.0,247.0,star
1658.0,1668.0,245.0,star
1658.0,1669.0,244.0,star
1658.0,1670.0,241.0,star
1659.0,1652.0,243.0,star
1659.0,1653.0,245.0,star
1659.0,1654.0,248.0,star
1659.0,1655.0,249.0,star
1659.0,1656.0,251.0,star
1659.0,1657.0,254.0,star
1659.0,1658.0,255.0,star
1659.0,1659.0,255.0,star
1659.0,1660.0,255.0,star
1659.0,1661.0,255.0,star
1659.0,1662.0,255.0,star
1659.0,1663.0,255.0,star
1659.0,1664.0,254.0,star
1659.0,1665.0,253.0,star
1659.0,1666.0,251.0,star
1659.0,1667.0,249.0,star
1659.0,1668.0,248.0,star
1659.0,1669.0,246.0,star
1659.0,1670.0,243.0,star
1660.0,1564.0,242.0,star
1660.0,1565.0,244.0,star
1660.0,1566.0,241.0,star
1660.0,1652.0,241.0,star
1660.0,1653.0,244.0,star
1660.0,1654.0,246.0,star
1660.0,1655.0,249.0,star
1660.0,1656.0,250.0,star
1660.0,1657.0,253.0,star
1660.0,1658.0,255.0,star
1660.0,1659.0,255.0,star
1660.0,1660.0,255.0,star
1660.0,1661.0,255.0,star
1660.0,1662.0,255.0,star
1660.0,1663.0,255.0,star
1660.0,1664.0,255.0,star
1660.0,1665.0,254.0,star
1660.0,1666.0,253.0,star
1660.0,1667.0,250.0,star
1660.0,1668.0,249.0,star
1660.0,1669.0,249.0,star
1660.0,1670.0,244.0,star
1660.0,1671.0,241.0,star
1661.0,1564.0,241.0,star
1661.0,1565.0,244.0,star
1661.0,1653.0,242.0,star
1661.0,1654.0,245.0,star
1661.0,1655.0,247.0,star
1661.0,1656.0,249.0,star
1661.0,1657.0,251.0,star
1661.0,1658.0,254.0,star
1661.0,1659.0,255.0,star
1661.0,1660.0,255.0,star
1661.0,1661.0,255.0,star
1661.0,1662.0,255.0,star
1661.0,1663.0,255.0,star
1661.0,1664.0,255.0,star
1661.0,1665.0,255.0,star
1661.0,1666.0,253.0,star
1661.0,1667.0,253.0,star
1661.0,1668.0,251.0,star
1661.0,1669.0,249.0,star
1661.0,1670.0,246.0,star
1661.0,1671.0,244.0,star
1662.0,1654.0,243.0,star
1662.0,1655.0,246.0,star
1662.0,1656.0,248.0,star
1662.0,1657.0,250.0,star
1662.0,1658.0,251.0,star
1662.0,1659.0,254.0,star
1662.0,1660.0,255.0,star
1662.0,1661.0,255.0,star
1662.0,1662.0,255.0,star
1662.0,1663.0,255.0,star
1662.0,1664.0,255.0,star
1662.0,1665.0,255.0,star
1662.0,1666.0,254.0,star
1662.0,1667.0,253.0,star
1662.0,1668.0,251.0,star
1662.0,1669.0,251.0,star
1662.0,1670.0,249.0,star
1662.0,1671.0,246.0,star
1663.0,1654.0,242.0,star
1663.0,1655.0,245.0,star
1663.0,1656.0,247.0,star
1663.0,1657.0,249.0,star
1663.0,1658.0,250.0,star
1663.0,1659.0,253.0,star
1663.0,1660.0,255.0,star
1663.0,1661.0,255.0,star
1663.0,1662.0,255.0,star
1663.0,1663.0,255.0,star
1663.0,1664.0,255.0,star
1663.0,1665.0,255.0,star
1663.0,1666.0,255.0,star
1663.0,1667.0,254.0,star
1663.0,1668.0,252.0,star
1663.0,1669.0,251.0,star
1663.0,1670.0,249.0,star
1663.0,1671.0,247.0,star
1663.0,1672.0,241.0,star
1664.0,1654.0,241.0,star
1664.0,1655.0,243.0,star
1664.0,1656.0,246.0,star
1664.0,1657.0,248.0,star
1664.0,1658.0,250.0,star
1664.0,1659.0,253.0,star
1664.0,1660.0,254.0,star
1664.0,1661.0,255.0,star
1664.0,1662.0,255.0,star
1664.0,1663.0,255.0,star
1664.0,1664.0,255.0,star
1664.0,1665.0,255.0,star
1664.0,1666.0,255.0,star
1664.0,1667.0,255.0,star
1664.0,1668.0,253.0,star
1664.0,1669.0,253.0,star
1664.0,1670.0,251.0,star
1664.0,1671.0,248.0,star
1664.0,1672.0,244.0,star
1665.0,1655.0,241.0,star
1665.0,1656.0,245.0,star
1665.0,1657.0,247.0,star
1665.0,1658.0,249.0,star
1665.0,1659.0,251.0,star
1665.0,1660.0,254.0,star
1665.0,1661.0,255.0,star
1665.0,1662.0,255.0,star
1665.0,1663.0,255.0,star
1665.0,1664.0,255.0,star
1665.0,1665.0,255.0,star
1665.0,1666.0,255.0,star
1665.0,1667.0,255.0,star
1665.0,1668.0,254.0,star
1665.0,1669.0,254.0,star
1665.0,1670.0,252.0,star
1665.0,1671.0,249.0,star
1665.0,1672.0,246.0,star
1665.0,1673.0,242.0,star
1666.0,1656.0,242.0,star
1666.0,1657.0,246.0,star
1666.0,1658.0,249.0,star
1666.0,1659.0,251.0,star
1666.0,1660.0,254.0,star
1666.0,1661.0,255.0,star
1666.0,1662.0,255.0,star
1666.0,1663.0,255.0,star
1666.0,1664.0,255.0,star
1666.0,1665.0,255.0,star
1666.0,1666.0,255.0,star
1666.0,1667.0,255.0,star
1666.0,1668.0,255.0,star
1666.0,1669.0,254.0,star
1666.0,1670.0,252.0,star
1666.0,1671.0,251.0,star
1666.0,1672.0,248.0,star
1666.0,1673.0,245.0,star
1666.0,1674.0,241.0,star
1667.0,1656.0,241.0,star
1667.0,1657.0,245.0,star
1667.0,1658.0,249.0,star
1667.0,1659.0,251.0,star
1667.0,1660.0,254.0,star
1667.0,1661.0,254.0,star
1667.0,1662.0,255.0,star
1667.0,1663.0,255.0,star
1667.0,1664.0,255.0,star
1667.0,1665.0,255.0,star
1667.0,1666.0,255.0,star
1667.0,1667.0,255.0,star
1667.0,1668.0,255.0,star
1667.0,1669.0,255.0,star
1667.0,1670.0,253.0,star
1667.0,1671.0,252.0,star
1667.0,1672.0,250.0,star
1667.0,1673.0,247.0,star
1667.0,1674.0,241.0,star
1668.0,1656.0,241.0,star
1668.0,1657.0,245.0,star
1668.0,1658.0,249.0,star
1668.0,1659.0,251.0,star
1668.0,1660.0,252.0,star
1668.0,1661.0,254.0,star
1668.0,1662.0,255.0,star
1668.0,1663.0,255.0,star
1668.0,1664.0,255.0,star
1668.0,1665.0,255.0,star
1668.0,1666.0,255.0,star
1668.0,1667.0,255.0,star
1668.0,1668.0,255.0,star
1668.0,1669.0,255.0,star
1668.0,1670.0,254.0,star
1668.0,1671.0,252.0,star
1668.0,1672.0,249.0,star
1668.0,1673.0,246.0,star
1669.0,1656.0,242.0,star
1669.0,1657.0,244.0,star
1669.0,1658.0,248.0,star
1669.0,1659.0,250.0,star
1669.0,1660.0,253.0,star
1669.0,1661.0,254.0,star
1669.0,1662.0,255.0,star
1669.0,1663.0,255.0,star
1669.0,1664.0,255.0,star
1669.0,1665.0,255.0,star
1669.0,1666.0,255.0,star
1669.0,1667.0,255.0,star
1669.0,1668.0,255.0,star
1669.0,1669.0,255.0,star
1669.0,1670.0,254.0,star
1669.0,1671.0,253.0,star
1669.0,1672.0,249.0,star
1669.0,1673.0,244.0,star
1669.0,1674.0,241.0,star
1669.0,1675.0,241.0,star
1669.0,1676.0,241.0,star
1670.0,1656.0,241.0,star
1670.0,1657.0,245.0,star
1670.0,1658.0,248.0,star
1670.0,1659.0,251.0,star
1670.0,1660.0,252.0,star
1670.0,1661.0,254.0,star
1670.0,1662.0,254.0,star
1670.0,1663.0,255.0,star
1670.0,1664.0,255.0,star
1670.0,1665.0,255.0,star
